Score,Flips left,Heads,Tails,Action,Reward
785,290, 1, 3, 0, -1
786,305, 0, 0, 2, 15
786,304, 1, 0, 0, -1
786,303, 1, 1, 0, -1
786,302, 2, 1, 0, -1
786,301, 3, 1, 0, -1
786,300, 4, 1, 0, -1
786,299, 4, 2, 0, -1
786,298, 4, 3, 0, -1
786,297, 5, 3, 0, -1
786,296, 5, 4, 0, -1
786,295, 6, 4, 0, -1
786,294, 7, 4, 0, -1
786,293, 8, 4, 0, -1
786,292, 8, 5, 0, -1
786,291, 9, 5, 0, -1
786,290,10, 5, 0, -1
786,289,10, 6, 0, -1
786,288,10, 7, 0, -1
786,287,11, 7, 0, -1
786,286,11, 8, 0, -1
786,285,12, 8, 0, -1
786,284,12, 9, 0, -1
787,299, 0, 0, 2, 15
787,298, 1, 0, 0, -1
787,297, 2, 0, 0, -1
787,296, 3, 0, 0, -1
787,295, 4, 0, 0, -1
788,310, 0, 0, 3, 15
788,309, 1, 0, 0, -1
788,308, 1, 1, 0, -1
788,307, 2, 1, 0, -1
788,306, 3, 1, 0, -1
788,305, 3, 2, 0, -1
788,304, 4, 2, 0, -1
788,303, 5, 2, 0, -1
788,302, 6, 2, 0, -1
788,301, 7, 2, 0, -1
789,316, 0, 0, 3, 15
789,315, 1, 0, 0, -1
789,314, 1, 1, 0, -1
789,313, 2, 1, 0, -1
789,312, 3, 1, 0, -1
789,311, 4, 1, 0, -1
789,310, 5, 1, 0, -1
790,325, 0, 0, 3, 15
790,324, 1, 0, 0, -1
790,323, 2, 0, 0, -1
790,322, 2, 1, 0, -1
790,321, 3, 1, 0, -1
790,320, 3, 2, 0, -1
790,319, 3, 3, 0, -1
790,318, 4, 3, 0, -1
790,317, 4, 4, 0, -1
790,316, 5, 4, 0, -1
790,315, 6, 4, 0, -1
790,314, 6, 5, 0, -1
790,313, 7, 5, 0, -1
790,312, 7, 6, 0, -1
791,327, 0, 0, 2, 15
791,326, 1, 0, 0, -1
791,325, 2, 0, 0, -1
791,324, 3, 0, 0, -1
791,323, 4, 0, 0, -1
792,338, 0, 0, 3, 15
792,337, 1, 0, 0, -1
792,336, 2, 0, 0, -1
792,335, 3, 0, 0, -1
792,334, 3, 1, 0, -1
792,333, 4, 1, 0, -1
792,332, 5, 1, 0, -1
793,347, 0, 0, 3, 15
793,346, 0, 1, 0, -1
793,345, 1, 1, 0, -1
793,344, 1, 2, 0, -1
793,343, 1, 3, 0, -1
794,358, 0, 0, 2, 15
794,357, 1, 0, 0, -1
794,356, 2, 0, 0, -1
794,355, 3, 0, 0, -1
794,354, 4, 0, 0, -1
795,369, 0, 0, 3, 15
795,368, 0, 1, 0, -1
795,367, 0, 2, 0, -1
796,382, 0, 0, 2, 15
796,381, 1, 0, 0, -1
796,380, 2, 0, 0, -1
796,379, 3, 0, 0, -1
796,378, 4, 0, 0, -1
797,393, 0, 0, 3, 15
797,392, 1, 0, 0, -1
797,391, 2, 0, 0, -1
797,390, 2, 1, 0, -1
797,389, 3, 1, 0, -1
797,388, 4, 1, 0, -1
797,387, 4, 2, 0, -1
797,386, 5, 2, 0, -1
797,385, 6, 2, 0, -1
797,384, 6, 3, 0, -1
797,383, 7, 3, 0, -1
797,382, 8, 3, 0, -1
797,381, 8, 4, 0, -1
797,380, 9, 4, 0, -1
797,379,10, 4, 0, -1
798,394, 0, 0, 3, 15
798,393, 1, 0, 0, -1
798,392, 1, 1, 0, -1
798,391, 1, 2, 0, -1
798,390, 2, 2, 0, -1
798,389, 3, 2, 0, -1
798,388, 4, 2, 0, -1
798,387, 5, 2, 0, -1
798,386, 5, 3, 0, -1
798,385, 6, 3, 0, -1
798,384, 7, 3, 0, -1
798,383, 8, 3, 0, -1
798,382, 8, 4, 0, -1
798,381, 9, 4, 0, -1
798,380,10, 4, 0, -1
798,350, 0, 0, 3,-30
798,349, 1, 0, 0, -1
798,348, 1, 1, 0, -1
798,347, 2, 1, 0, -1
798,346, 2, 2, 0, -1
798,345, 3, 2, 0, -1
798,344, 4, 2, 0, -1
798,343, 4, 3, 0, -1
798,342, 5, 3, 0, -1
798,341, 5, 4, 0, -1
798,340, 5, 5, 0, -1
798,310, 0, 0, 2,-30
798,309, 1, 0, 0, -1
798,308, 1, 1, 0, -1
798,307, 1, 2, 0, -1
798,306, 1, 3, 0, -1
799,321, 0, 0, 2, 15
799,320, 1, 0, 0, -1
799,319, 2, 0, 0, -1
799,318, 3, 0, 0, -1
799,317, 3, 1, 0, -1
799,316, 4, 1, 0, -1
799,315, 5, 1, 0, -1
800,330, 0, 0, 3, 15
800,329, 1, 0, 0, -1
800,328, 1, 1, 0, -1
800,327, 2, 1, 0, -1
800,326, 3, 1, 0, -1
800,325, 3, 2, 0, -1
800,324, 4, 2, 0, -1
800,323, 5, 2, 0, -1
800,322, 6, 2, 0, -1
800,321, 6, 3, 0, -1
800,320, 6, 4, 0, -1
800,319, 6, 5, 0, -1
800,318, 6, 6, 0, -1
801,333, 0, 0, 2, 15
801,332, 1, 0, 0, -1
801,331, 1, 1, 0, -1
801,330, 1, 2, 0, -1
801,329, 2, 2, 0, -1
801,328, 3, 2, 0, -1
801,327, 4, 2, 0, -1
801,326, 5, 2, 0, -1
801,325, 5, 3, 0, -1
801,324, 5, 4, 0, -1
801,323, 6, 4, 0, -1
801,322, 6, 5, 0, -1
801,321, 7, 5, 0, -1
801,320, 8, 5, 0, -1
801,319, 8, 6, 0, -1
801,318, 9, 6, 0, -1
801,317,10, 6, 0, -1
801,316,11, 6, 0, -1
801,315,12, 6, 0, -1
801,314,12, 7, 0, -1
801,313,13, 7, 0, -1
801,312,13, 8, 0, -1
801,311,14, 8, 0, -1
801,310,14, 9, 0, -1
801,309,14,10, 0, -1
801,308,15,10, 0, -1
801,307,16,10, 0, -1
801,306,16,11, 0, -1
801,305,16,12, 0, -1
802,320, 0, 0, 2, 15
802,319, 0, 1, 0, -1
802,318, 1, 1, 0, -1
802,317, 1, 2, 0, -1
802,316, 1, 3, 0, -1
803,331, 0, 0, 2, 15
803,330, 1, 0, 0, -1
803,329, 2, 0, 0, -1
803,328, 3, 0, 0, -1
803,327, 4, 0, 0, -1
804,342, 0, 0, 3, 15
804,341, 1, 0, 0, -1
804,340, 2, 0, 0, -1
804,339, 3, 0, 0, -1
804,338, 3, 1, 0, -1
804,337, 3, 2, 0, -1
804,336, 3, 3, 0, -1
804,335, 4, 3, 0, -1
804,334, 5, 3, 0, -1
804,333, 6, 3, 0, -1
804,332, 6, 4, 0, -1
804,331, 7, 4, 0, -1
804,330, 7, 5, 0, -1
804,329, 8, 5, 0, -1
804,328, 9, 5, 0, -1
804,327,10, 5, 0, -1
804,326,10, 6, 0, -1
804,325,10, 7, 0, -1
804,324,10, 8, 0, -1
805,339, 0, 0, 2, 15
805,338, 1, 0, 0, -1
805,337, 2, 0, 0, -1
805,336, 3, 0, 0, -1
805,335, 4, 0, 0, -1
806,350, 0, 0, 3, 15
806,349, 0, 1, 0, -1
806,348, 0, 2, 0, -1
807,363, 0, 0, 2, 15
807,362, 1, 0, 0, -1
807,361, 2, 0, 0, -1
807,360, 2, 1, 0, -1
807,359, 2, 2, 0, -1
807,358, 2, 3, 0, -1
808,373, 0, 0, 2, 15
808,372, 0, 1, 0, -1
808,371, 0, 2, 0, -1
809,386, 0, 0, 2, 15
809,385, 1, 0, 0, -1
809,384, 2, 0, 0, -1
809,383, 2, 1, 0, -1
809,382, 3, 1, 0, -1
809,381, 4, 1, 0, -1
809,380, 4, 2, 0, -1
809,379, 5, 2, 0, -1
809,378, 6, 2, 0, -1
809,377, 7, 2, 0, -1
810,392, 0, 0, 3, 15
810,391, 1, 0, 0, -1
810,390, 2, 0, 0, -1
810,389, 3, 0, 0, -1
810,388, 4, 0, 0, -1
811,403, 0, 0, 3, 15
811,402, 1, 0, 0, -1
811,401, 2, 0, 0, -1
811,400, 3, 0, 0, -1
811,399, 4, 0, 0, -1
812,414, 0, 0, 3, 15
812,413, 0, 1, 0, -1
812,412, 1, 1, 0, -1
812,411, 2, 1, 0, -1
812,410, 3, 1, 0, -1
812,409, 3, 2, 0, -1
812,408, 3, 3, 0, -1
812,407, 4, 3, 0, -1
812,406, 4, 4, 0, -1
812,405, 5, 4, 0, -1
812,404, 5, 5, 0, -1
813,419, 0, 0, 2, 15
813,418, 1, 0, 0, -1
813,417, 1, 1, 0, -1
813,416, 1, 2, 0, -1
813,415, 2, 2, 0, -1
813,414, 2, 3, 0, -1
814,429, 0, 0, 2, 15
814,428, 1, 0, 0, -1
814,427, 1, 1, 0, -1
814,426, 1, 2, 0, -1
814,425, 2, 2, 0, -1
814,424, 2, 3, 0, -1
815,439, 0, 0, 2, 15
815,438, 1, 0, 0, -1
815,437, 1, 1, 0, -1
815,436, 2, 1, 0, -1
815,435, 2, 2, 0, -1
815,434, 2, 3, 0, -1
816,449, 0, 0, 2, 15
816,448, 1, 0, 0, -1
816,447, 2, 0, 0, -1
816,446, 2, 1, 0, -1
816,445, 2, 2, 0, -1
816,444, 2, 3, 0, -1
817,459, 0, 0, 2, 15
817,458, 1, 0, 0, -1
817,457, 1, 1, 0, -1
817,456, 1, 2, 0, -1
817,455, 2, 2, 0, -1
817,454, 3, 2, 0, -1
817,453, 3, 3, 0, -1
817,452, 3, 4, 0, -1
818,467, 0, 0, 2, 15
818,466, 1, 0, 0, -1
818,465, 2, 0, 0, -1
818,464, 3, 0, 0, -1
818,463, 4, 0, 0, -1
819,478, 0, 0, 3, 15
819,477, 1, 0, 0, -1
819,476, 2, 0, 0, -1
819,475, 2, 1, 0, -1
819,474, 2, 2, 0, -1
819,473, 3, 2, 0, -1
819,472, 3, 3, 0, -1
819,471, 4, 3, 0, -1
819,470, 5, 3, 0, -1
819,469, 5, 4, 0, -1
819,468, 5, 5, 0, -1
820,483, 0, 0, 2, 15
820,482, 1, 0, 0, -1
820,481, 1, 1, 0, -1
820,480, 2, 1, 0, -1
820,479, 3, 1, 0, -1
820,478, 4, 1, 0, -1
820,477, 5, 1, 0, -1
820,447, 0, 0, 3,-30
820,446, 0, 1, 0, -1
820,445, 0, 2, 0, -1
821,460, 0, 0, 2, 15
821,459, 0, 1, 0, -1
821,458, 0, 2, 0, -1
821,428, 0, 0, 2,-30
821,427, 1, 0, 0, -1
821,426, 2, 0, 0, -1
821,425, 2, 1, 0, -1
821,424, 3, 1, 0, -1
821,423, 4, 1, 0, -1
821,422, 4, 2, 0, -1
821,421, 5, 2, 0, -1
821,420, 5, 3, 0, -1
821,419, 6, 3, 0, -1
821,418, 7, 3, 0, -1
821,417, 8, 3, 0, -1
821,416, 9, 3, 0, -1
822,431, 0, 0, 3, 15
822,430, 1, 0, 0, -1
822,429, 1, 1, 0, -1
822,428, 2, 1, 0, -1
822,427, 2, 2, 0, -1
822,426, 2, 3, 0, -1
823,441, 0, 0, 2, 15
823,440, 1, 0, 0, -1
823,439, 2, 0, 0, -1
823,438, 3, 0, 0, -1
823,437, 4, 0, 0, -1
824,452, 0, 0, 3, 15
824,451, 0, 1, 0, -1
824,450, 1, 1, 0, -1
824,449, 2, 1, 0, -1
824,448, 3, 1, 0, -1
824,447, 4, 1, 0, -1
824,446, 5, 1, 0, -1
824,416, 0, 0, 3,-30
824,415, 1, 0, 0, -1
824,414, 2, 0, 0, -1
824,413, 3, 0, 0, -1
824,412, 3, 1, 0, -1
824,411, 4, 1, 0, -1
824,410, 5, 1, 0, -1
825,425, 0, 0, 3, 15
825,424, 0, 1, 0, -1
825,423, 1, 1, 0, -1
825,422, 1, 2, 0, -1
825,421, 1, 3, 0, -1
826,436, 0, 0, 2, 15
826,435, 1, 0, 0, -1
826,434, 2, 0, 0, -1
826,433, 2, 1, 0, -1
826,432, 3, 1, 0, -1
826,431, 3, 2, 0, -1
826,430, 4, 2, 0, -1
826,429, 5, 2, 0, -1
826,428, 6, 2, 0, -1
826,427, 7, 2, 0, -1
827,442, 0, 0, 3, 15
827,441, 0, 1, 0, -1
827,440, 1, 1, 0, -1
827,439, 2, 1, 0, -1
827,438, 3, 1, 0, -1
827,437, 4, 1, 0, -1
827,436, 4, 2, 0, -1
827,435, 4, 3, 0, -1
827,434, 4, 4, 0, -1
827,433, 4, 5, 0, -1
828,448, 0, 0, 2, 15
828,447, 0, 1, 0, -1
828,446, 1, 1, 0, -1
828,445, 2, 1, 0, -1
828,444, 2, 2, 0, -1
828,443, 3, 2, 0, -1
828,442, 3, 3, 0, -1
828,441, 4, 3, 0, -1
828,440, 4, 4, 0, -1
828,439, 4, 5, 0, -1
829,454, 0, 0, 2, 15
829,453, 1, 0, 0, -1
829,452, 2, 0, 0, -1
829,451, 3, 0, 0, -1
829,450, 3, 1, 0, -1
829,449, 3, 2, 0, -1
829,448, 4, 2, 0, -1
829,447, 4, 3, 0, -1
829,446, 4, 4, 0, -1
829,445, 5, 4, 0, -1
829,444, 5, 5, 0, -1
830,459, 0, 0, 2, 15
830,458, 1, 0, 0, -1
830,457, 1, 1, 0, -1
830,456, 1, 2, 0, -1
830,455, 1, 3, 0, -1
831,470, 0, 0, 2, 15
831,469, 1, 0, 0, -1
831,468, 2, 0, 0, -1
831,467, 3, 0, 0, -1
831,466, 4, 0, 0, -1
832,481, 0, 0, 3, 15
832,480, 1, 0, 0, -1
832,479, 2, 0, 0, -1
832,478, 3, 0, 0, -1
832,477, 4, 0, 0, -1
833,492, 0, 0, 3, 15
833,491, 1, 0, 0, -1
833,490, 2, 0, 0, -1
833,489, 3, 0, 0, -1
833,488, 4, 0, 0, -1
833,458, 0, 0, 3,-30
833,457, 0, 1, 0, -1
833,456, 1, 1, 0, -1
833,455, 1, 2, 0, -1
833,454, 2, 2, 0, -1
833,453, 3, 2, 0, -1
833,452, 3, 3, 0, -1
833,451, 3, 4, 0, -1
833,421, 0, 0, 2,-30
833,420, 0, 1, 0, -1
833,419, 1, 1, 0, -1
833,418, 2, 1, 0, -1
833,417, 3, 1, 0, -1
833,416, 3, 2, 0, -1
833,415, 3, 3, 0, -1
833,414, 4, 3, 0, -1
833,413, 5, 3, 0, -1
833,412, 5, 4, 0, -1
833,411, 5, 5, 0, -1
834,426, 0, 0, 2, 15
834,425, 1, 0, 0, -1
834,424, 1, 1, 0, -1
834,423, 1, 2, 0, -1
834,422, 1, 3, 0, -1
835,437, 0, 0, 2, 15
835,436, 0, 1, 0, -1
835,435, 1, 1, 0, -1
835,434, 1, 2, 0, -1
835,433, 2, 2, 0, -1
835,432, 2, 3, 0, -1
836,447, 0, 0, 2, 15
836,446, 1, 0, 0, -1
836,445, 2, 0, 0, -1
836,444, 3, 0, 0, -1
836,443, 4, 0, 0, -1
837,458, 0, 0, 3, 15
837,457, 0, 1, 0, -1
837,456, 1, 1, 0, -1
837,455, 2, 1, 0, -1
837,454, 3, 1, 0, -1
837,453, 4, 1, 0, -1
837,452, 5, 1, 0, -1
838,467, 0, 0, 3, 15
838,466, 1, 0, 0, -1
838,465, 2, 0, 0, -1
838,464, 2, 1, 0, -1
838,463, 3, 1, 0, -1
838,462, 4, 1, 0, -1
838,461, 5, 1, 0, -1
839,476, 0, 0, 3, 15
839,475, 1, 0, 0, -1
839,474, 1, 1, 0, -1
839,473, 2, 1, 0, -1
839,472, 2, 2, 0, -1
839,471, 3, 2, 0, -1
839,470, 4, 2, 0, -1
839,469, 4, 3, 0, -1
839,468, 4, 4, 0, -1
839,467, 5, 4, 0, -1
839,466, 5, 5, 0, -1
840,481, 0, 0, 2, 15
840,480, 1, 0, 0, -1
840,479, 2, 0, 0, -1
840,478, 2, 1, 0, -1
840,477, 2, 2, 0, -1
840,476, 3, 2, 0, -1
840,475, 3, 3, 0, -1
840,474, 4, 3, 0, -1
840,473, 5, 3, 0, -1
840,472, 6, 3, 0, -1
840,471, 7, 3, 0, -1
840,470, 8, 3, 0, -1
840,469, 9, 3, 0, -1
841,484, 0, 0, 3, 15
841,483, 1, 0, 0, -1
841,482, 1, 1, 0, -1
841,481, 1, 2, 0, -1
841,480, 2, 2, 0, -1
841,479, 2, 3, 0, -1
842,494, 0, 0, 2, 15
842,493, 1, 0, 0, -1
842,492, 1, 1, 0, -1
842,491, 2, 1, 0, -1
842,490, 3, 1, 0, -1
842,489, 3, 2, 0, -1
842,488, 4, 2, 0, -1
842,487, 4, 3, 0, -1
842,486, 5, 3, 0, -1
842,485, 5, 4, 0, -1
842,484, 6, 4, 0, -1
842,483, 7, 4, 0, -1
842,482, 8, 4, 0, -1
842,481, 8, 5, 0, -1
842,480, 8, 6, 0, -1
842,479, 9, 6, 0, -1
842,478,10, 6, 0, -1
842,477,10, 7, 0, -1
842,476,11, 7, 0, -1
842,475,11, 8, 0, -1
842,474,12, 8, 0, -1
842,473,13, 8, 0, -1
842,472,14, 8, 0, -1
842,471,15, 8, 0, -1
842,470,16, 8, 0, -1
842,469,17, 8, 0, -1
842,439, 0, 0, 3,-30
842,438, 1, 0, 0, -1
842,437, 1, 1, 0, -1
842,436, 2, 1, 0, -1
842,435, 2, 2, 0, -1
842,434, 2, 3, 0, -1
843,449, 0, 0, 2, 15
843,448, 0, 1, 0, -1
843,447, 1, 1, 0, -1
843,446, 2, 1, 0, -1
843,445, 3, 1, 0, -1
843,444, 3, 2, 0, -1
843,443, 4, 2, 0, -1
843,442, 5, 2, 0, -1
843,441, 6, 2, 0, -1
843,440, 7, 2, 0, -1
844,455, 0, 0, 3, 15
844,454, 1, 0, 0, -1
844,453, 1, 1, 0, -1
844,452, 2, 1, 0, -1
844,451, 3, 1, 0, -1
844,450, 4, 1, 0, -1
844,449, 5, 1, 0, -1
845,464, 0, 0, 3, 15
845,463, 1, 0, 0, -1
845,462, 2, 0, 0, -1
845,461, 3, 0, 0, -1
845,460, 4, 0, 0, -1
846,475, 0, 0, 3, 15
846,474, 1, 0, 0, -1
846,473, 2, 0, 0, -1
846,472, 3, 0, 0, -1
846,471, 4, 0, 0, -1
847,486, 0, 0, 3, 15
847,485, 1, 0, 0, -1
847,484, 2, 0, 0, -1
847,483, 2, 1, 0, -1
847,482, 3, 1, 0, -1
847,481, 4, 1, 0, -1
847,480, 5, 1, 0, -1
847,450, 0, 0, 3,-30
847,449, 1, 0, 0, -1
847,448, 2, 0, 0, -1
847,447, 3, 0, 0, -1
847,446, 3, 1, 0, -1
847,445, 4, 1, 0, -1
847,444, 5, 1, 0, -1
848,459, 0, 0, 3, 15
848,458, 1, 0, 0, -1
848,457, 2, 0, 0, -1
848,456, 3, 0, 0, -1
848,455, 4, 0, 0, -1
849,470, 0, 0, 3, 15
849,469, 0, 1, 0, -1
849,468, 1, 1, 0, -1
849,467, 2, 1, 0, -1
849,466, 3, 1, 0, -1
849,465, 4, 1, 0, -1
849,464, 5, 1, 0, -1
850,479, 0, 0, 3, 15
850,478, 0, 1, 0, -1
850,477, 0, 2, 0, -1
851,492, 0, 0, 2, 15
851,491, 1, 0, 0, -1
851,490, 2, 0, 0, -1
851,489, 3, 0, 0, -1
851,488, 3, 1, 0, -1
851,487, 4, 1, 0, -1
851,486, 4, 2, 0, -1
851,485, 5, 2, 0, -1
851,484, 6, 2, 0, -1
851,483, 7, 2, 0, -1
852,498, 0, 0, 3, 15
852,497, 0, 1, 0, -1
852,496, 1, 1, 0, -1
852,495, 1, 2, 0, -1
852,494, 1, 3, 0, -1
853,509, 0, 0, 2, 15
853,508, 1, 0, 0, -1
853,507, 1, 1, 0, -1
853,506, 2, 1, 0, -1
853,505, 2, 2, 0, -1
853,504, 3, 2, 0, -1
853,503, 4, 2, 0, -1
853,502, 5, 2, 0, -1
853,501, 6, 2, 0, -1
853,500, 7, 2, 0, -1
854,515, 0, 0, 3, 15
854,514, 0, 1, 0, -1
854,513, 0, 2, 0, -1
854,483, 0, 0, 2,-30
854,482, 1, 0, 0, -1
854,481, 1, 1, 0, -1
854,480, 2, 1, 0, -1
854,479, 3, 1, 0, -1
854,478, 4, 1, 0, -1
854,477, 4, 2, 0, -1
854,476, 5, 2, 0, -1
854,475, 6, 2, 0, -1
854,474, 7, 2, 0, -1
855,489, 0, 0, 3, 15
855,488, 0, 1, 0, -1
855,487, 1, 1, 0, -1
855,486, 2, 1, 0, -1
855,485, 3, 1, 0, -1
855,484, 4, 1, 0, -1
855,483, 5, 1, 0, -1
856,498, 0, 0, 3, 15
856,497, 0, 1, 0, -1
856,496, 1, 1, 0, -1
856,495, 2, 1, 0, -1
856,494, 3, 1, 0, -1
856,493, 4, 1, 0, -1
856,492, 5, 1, 0, -1
856,462, 0, 0, 3,-30
856,461, 1, 0, 0, -1
856,460, 2, 0, 0, -1
856,459, 2, 1, 0, -1
856,458, 3, 1, 0, -1
856,457, 3, 2, 0, -1
856,456, 4, 2, 0, -1
856,455, 5, 2, 0, -1
856,454, 5, 3, 0, -1
856,453, 6, 3, 0, -1
856,452, 7, 3, 0, -1
856,451, 8, 3, 0, -1
856,450, 9, 3, 0, -1
857,465, 0, 0, 3, 15
857,464, 1, 0, 0, -1
857,463, 1, 1, 0, -1
857,462, 2, 1, 0, -1
857,461, 3, 1, 0, -1
857,460, 4, 1, 0, -1
857,459, 4, 2, 0, -1
857,458, 5, 2, 0, -1
857,457, 6, 2, 0, -1
857,456, 7, 2, 0, -1
858,471, 0, 0, 3, 15
858,470, 0, 1, 0, -1
858,469, 0, 2, 0, -1
859,484, 0, 0, 2, 15
859,483, 1, 0, 0, -1
859,482, 2, 0, 0, -1
859,481, 2, 1, 0, -1
859,480, 3, 1, 0, -1
859,479, 4, 1, 0, -1
859,478, 5, 1, 0, -1
859,448, 0, 0, 3,-30
859,447, 1, 0, 0, -1
859,446, 2, 0, 0, -1
859,445, 3, 0, 0, -1
859,444, 4, 0, 0, -1
859,414, 0, 0, 3,-30
859,413, 1, 0, 0, -1
859,412, 2, 0, 0, -1
859,411, 2, 1, 0, -1
859,410, 2, 2, 0, -1
859,409, 3, 2, 0, -1
859,408, 3, 3, 0, -1
859,407, 4, 3, 0, -1
859,406, 5, 3, 0, -1
859,405, 6, 3, 0, -1
859,404, 6, 4, 0, -1
859,403, 7, 4, 0, -1
859,402, 8, 4, 0, -1
859,401, 8, 5, 0, -1
859,400, 9, 5, 0, -1
859,399,10, 5, 0, -1
859,398,10, 6, 0, -1
859,397,10, 7, 0, -1
859,396,10, 8, 0, -1
860,411, 0, 0, 2, 15
860,410, 1, 0, 0, -1
860,409, 1, 1, 0, -1
860,408, 2, 1, 0, -1
860,407, 2, 2, 0, -1
860,406, 3, 2, 0, -1
860,405, 4, 2, 0, -1
860,404, 5, 2, 0, -1
860,403, 5, 3, 0, -1
860,402, 5, 4, 0, -1
860,401, 5, 5, 0, -1
860,371, 0, 0, 2,-30
860,370, 1, 0, 0, -1
860,369, 2, 0, 0, -1
860,368, 3, 0, 0, -1
860,367, 4, 0, 0, -1
861,382, 0, 0, 3, 15
861,381, 0, 1, 0, -1
861,380, 0, 2, 0, -1
862,395, 0, 0, 2, 15
862,394, 1, 0, 0, -1
862,393, 2, 0, 0, -1
862,392, 3, 0, 0, -1
862,391, 3, 1, 0, -1
862,390, 3, 2, 0, -1
862,389, 3, 3, 0, -1
862,388, 4, 3, 0, -1
862,387, 4, 4, 0, -1
862,386, 4, 5, 0, -1
863,401, 0, 0, 2, 15
863,400, 1, 0, 0, -1
863,399, 1, 1, 0, -1
863,398, 2, 1, 0, -1
863,397, 2, 2, 0, -1
863,396, 3, 2, 0, -1
863,395, 3, 3, 0, -1
863,394, 3, 4, 0, -1
864,409, 0, 0, 2, 15
864,408, 1, 0, 0, -1
864,407, 2, 0, 0, -1
864,406, 2, 1, 0, -1
864,405, 3, 1, 0, -1
864,404, 4, 1, 0, -1
864,403, 5, 1, 0, -1
865,418, 0, 0, 3, 15
865,417, 0, 1, 0, -1
865,416, 0, 2, 0, -1
865,386, 0, 0, 2,-30
865,385, 1, 0, 0, -1
865,384, 2, 0, 0, -1
865,383, 2, 1, 0, -1
865,382, 2, 2, 0, -1
865,381, 3, 2, 0, -1
865,380, 4, 2, 0, -1
865,379, 5, 2, 0, -1
865,378, 5, 3, 0, -1
865,377, 5, 4, 0, -1
865,376, 6, 4, 0, -1
865,375, 7, 4, 0, -1
865,374, 7, 5, 0, -1
865,373, 8, 5, 0, -1
865,372, 8, 6, 0, -1
865,371, 9, 6, 0, -1
865,370, 9, 7, 0, -1
865,369, 9, 8, 0, -1
866,384, 0, 0, 2, 15
866,383, 1, 0, 0, -1
866,382, 1, 1, 0, -1
866,381, 2, 1, 0, -1
866,380, 3, 1, 0, -1
866,379, 3, 2, 0, -1
866,378, 4, 2, 0, -1
866,377, 5, 2, 0, -1
866,376, 6, 2, 0, -1
866,375, 7, 2, 0, -1
867,390, 0, 0, 3, 15
867,389, 0, 1, 0, -1
867,388, 1, 1, 0, -1
867,387, 2, 1, 0, -1
867,386, 2, 2, 0, -1
867,385, 2, 3, 0, -1
868,400, 0, 0, 2, 15
868,399, 0, 1, 0, -1
868,398, 1, 1, 0, -1
868,397, 2, 1, 0, -1
868,396, 3, 1, 0, -1
868,395, 4, 1, 0, -1
868,394, 4, 2, 0, -1
868,393, 5, 2, 0, -1
868,392, 5, 3, 0, -1
868,391, 6, 3, 0, -1
868,390, 6, 4, 0, -1
868,389, 6, 5, 0, -1
868,388, 7, 5, 0, -1
868,387, 8, 5, 0, -1
868,386, 9, 5, 0, -1
868,385,10, 5, 0, -1
868,384,10, 6, 0, -1
868,383,11, 6, 0, -1
868,382,12, 6, 0, -1
868,381,12, 7, 0, -1
868,380,12, 8, 0, -1
868,379,12, 9, 0, -1
869,394, 0, 0, 2, 15
869,393, 1, 0, 0, -1
869,392, 2, 0, 0, -1
869,391, 3, 0, 0, -1
869,390, 3, 1, 0, -1
869,389, 3, 2, 0, -1
869,388, 3, 3, 0, -1
869,387, 4, 3, 0, -1
869,386, 4, 4, 0, -1
869,385, 4, 5, 0, -1
870,400, 0, 0, 2, 15
870,399, 1, 0, 0, -1
870,398, 2, 0, 0, -1
870,397, 3, 0, 0, -1
870,396, 3, 1, 0, -1
870,395, 3, 2, 0, -1
870,394, 4, 2, 0, -1
870,393, 4, 3, 0, -1
870,392, 5, 3, 0, -1
870,391, 5, 4, 0, -1
870,390, 6, 4, 0, -1
870,389, 6, 5, 0, -1
870,388, 7, 5, 0, -1
870,387, 7, 6, 0, -1
871,402, 0, 0, 2, 15
871,401, 1, 0, 0, -1
871,400, 1, 1, 0, -1
871,399, 2, 1, 0, -1
871,398, 2, 2, 0, -1
871,397, 2, 3, 0, -1
872,412, 0, 0, 2, 15
872,411, 1, 0, 0, -1
872,410, 2, 0, 0, -1
872,409, 3, 0, 0, -1
872,408, 4, 0, 0, -1
873,423, 0, 0, 3, 15
873,422, 1, 0, 0, -1
873,421, 2, 0, 0, -1
873,420, 2, 1, 0, -1
873,419, 2, 2, 0, -1
873,418, 2, 3, 0, -1
874,433, 0, 0, 2, 15
874,432, 0, 1, 0, -1
874,431, 0, 2, 0, -1
875,446, 0, 0, 2, 15
875,445, 1, 0, 0, -1
875,444, 1, 1, 0, -1
875,443, 2, 1, 0, -1
875,442, 3, 1, 0, -1
875,441, 4, 1, 0, -1
875,440, 5, 1, 0, -1
876,455, 0, 0, 3, 15
876,454, 1, 0, 0, -1
876,453, 2, 0, 0, -1
876,452, 3, 0, 0, -1
876,451, 3, 1, 0, -1
876,450, 4, 1, 0, -1
876,449, 5, 1, 0, -1
877,464, 0, 0, 3, 15
877,463, 0, 1, 0, -1
877,462, 1, 1, 0, -1
877,461, 2, 1, 0, -1
877,460, 3, 1, 0, -1
877,459, 4, 1, 0, -1
877,458, 5, 1, 0, -1
878,473, 0, 0, 3, 15
878,472, 1, 0, 0, -1
878,471, 2, 0, 0, -1
878,470, 3, 0, 0, -1
878,469, 3, 1, 0, -1
878,468, 4, 1, 0, -1
